,id,0,1,2,3
20032,b26d37fa94f92,0.909,0.056,0.03,0.005
20033,6a8da1f1ae374,0.601,0.208,0.19,0.001
20034,592d0403b59a1,0.109,0.853,0.037,0.001
20035,40c5045fa08c9,0.653,0.145,0.202,0.0
20036,2559f5df0fbff,0.278,0.677,0.045,0.0
20037,5f98078316f8c,0.331,0.439,0.223,0.007
20038,9f5417c8dbea1,0.868,0.103,0.028,0.001
20039,3278c36ae2798,0.347,0.502,0.139,0.012
20040,047763d326f25,0.13,0.759,0.101,0.01
20041,cd8b903c371d5,0.715,0.226,0.055,0.004
20042,834e1b9b74307,0.578,0.308,0.109,0.005
20043,27ff30aa792bc,0.54,0.222,0.237,0.001
20044,a0733c006642e,0.657,0.301,0.042,0.0
20045,d5edd57a7d437,0.626,0.306,0.064,0.004
20046,a7356ae7f3323,0.771,0.18,0.042,0.007
20047,ff09e6a6b06d6,0.944,0.049,0.007,0.0
20048,c360697072134,0.534,0.404,0.057,0.005
20049,844f70f7fb65b,0.528,0.269,0.187,0.016
20050,8a25115382ee4,0.695,0.185,0.116,0.004
20051,a03bbf0590db8,0.721,0.178,0.095,0.006
20052,cc25659e9bd1d,0.399,0.399,0.202,0.0
20053,27f3a65422c60,0.271,0.462,0.266,0.001
20054,e4432d433cdc4,0.572,0.27,0.158,0.0
20055,2587c54df4d70,0.045,0.056,0.87,0.029
20056,5328314cf5d0d,0.507,0.243,0.248,0.002
20057,b2db9d77c4bcf,0.867,0.118,0.013,0.002
20058,b3df5c9fef7c8,0.228,0.47,0.291,0.011
20059,a2976f1e41e0c,0.331,0.435,0.218,0.016
20060,e2ddc2171ecf9,0.5,0.316,0.159,0.025
20061,a539df3a4cd65,0.915,0.051,0.034,0.0
20062,7c9ec0a765507,0.115,0.168,0.715,0.002
20063,027ab5a65b3a7,0.073,0.614,0.286,0.027
20064,275afaeaff142,0.623,0.214,0.149,0.014
20065,6a63ca9a135b3,0.802,0.179,0.015,0.004
20066,d0d8ec229bbd8,0.364,0.179,0.441,0.016
20067,e85d0bc1179de,0.152,0.213,0.407,0.228
20068,e7cc2beb9f1d2,0.106,0.797,0.095,0.002
20069,83d9e53f43ba8,0.852,0.115,0.027,0.006
20070,9f58231d0db6b,0.063,0.464,0.469,0.004
20071,f1fd8b2328d23,0.103,0.157,0.728,0.012
20072,518c89432ca22,0.319,0.434,0.226,0.021
20073,6cc7aea20fec1,0.691,0.247,0.061,0.001
20074,81e4564cb96b0,0.35,0.524,0.116,0.01
20075,486d1e939797a,0.6,0.309,0.08,0.011
20076,06c60c84566ea,0.195,0.244,0.556,0.005
20077,60856e9f3a192,0.817,0.169,0.013,0.001
20078,ccbb86e3ef485,0.946,0.043,0.009,0.002
20079,36a6873279fd1,0.806,0.115,0.042,0.037
20080,ebc1efccf16a1,0.464,0.384,0.148,0.004
20081,dfa64bfd33716,0.597,0.253,0.142,0.008
20082,78e8dbce8793d,0.238,0.719,0.04,0.003
20083,dc06a7242b963,0.096,0.11,0.785,0.009
20084,d14d1ffbc2988,0.515,0.403,0.073,0.009
20085,2af468f84f905,0.842,0.12,0.036,0.002
20086,255b5c78f39bc,0.936,0.058,0.006,0.0
20087,3d601af37c6ac,0.536,0.274,0.172,0.018
20088,e2c37022a2b40,0.548,0.42,0.03,0.002
20089,2aecfc8f0f98d,0.967,0.025,0.003,0.005
20090,f443e84f44687,0.656,0.259,0.083,0.002
20091,15f6095903383,0.959,0.034,0.006,0.001
20092,dc426899a30e4,0.332,0.364,0.302,0.002
20093,246e9e1c47e59,0.452,0.375,0.151,0.022
20094,990a00a0186a1,0.792,0.171,0.035,0.002
20095,5e010e614f536,0.245,0.587,0.162,0.006
20096,be61d11c82bbd,0.925,0.054,0.02,0.001
20097,09587be38bd0a,0.123,0.798,0.077,0.002
20098,897be867ac848,0.206,0.7,0.089,0.005
20099,291932c7b11d8,0.32,0.521,0.149,0.01
20100,0554f3725780d,0.653,0.203,0.143,0.001
20101,824535a4f24cc,0.375,0.433,0.187,0.005
20102,24ffde87a4397,0.071,0.854,0.075,0.0
20103,91491e199b03e,0.157,0.151,0.672,0.02
20104,adc624a9c5605,0.553,0.416,0.031,0.0
20105,662fbd9658886,0.117,0.788,0.089,0.006
20106,6608e661c238d,0.481,0.383,0.107,0.029
20107,142ec6f499a8e,0.63,0.243,0.099,0.028
20108,4005835ae38af,0.567,0.351,0.077,0.005
20109,7b3e962855f2c,0.813,0.128,0.053,0.006
20110,cc9bfabd8fbd7,0.92,0.05,0.026,0.004
20111,95977ed2ee09c,0.019,0.95,0.028,0.003
20112,63f6863bff7ba,0.678,0.191,0.122,0.009
20113,414f6a4305aeb,0.826,0.117,0.046,0.011
20114,b61f62ce3507f,0.37,0.455,0.15,0.025
20115,db6d012ac97cb,0.491,0.392,0.113,0.004
20116,c0a78d42ce980,0.892,0.074,0.026,0.008
20117,ab3173e1a8296,0.328,0.432,0.229,0.011
20118,f16d9852a45a9,0.328,0.476,0.156,0.04
20119,95d0aed44ede1,0.363,0.488,0.136,0.013
20120,10c01965050dd,0.097,0.824,0.079,0.0
20121,04e3be24c52a2,0.71,0.232,0.044,0.014
20122,75a25a0195269,0.682,0.222,0.079,0.017
20123,f7d84242f41b7,0.364,0.471,0.16,0.005
20124,df90fb84dd892,0.573,0.293,0.128,0.006
20125,c3dea72de93f3,0.328,0.353,0.317,0.002
20126,d79688ca6a626,0.888,0.056,0.05,0.006
20127,2a71378fbab37,0.972,0.017,0.011,0.0
20128,df55eee05fd3f,0.575,0.378,0.045,0.002
20129,a048a44812b26,0.283,0.487,0.228,0.002
20130,8a92127aeb656,0.966,0.027,0.007,0.0
20131,95fb953b9cb1a,0.512,0.444,0.041,0.003
20132,8b222ce7308d5,0.087,0.844,0.067,0.002
20133,58dd1c12a26c4,0.087,0.116,0.788,0.009
20134,7d55deb2a30a3,0.865,0.074,0.054,0.007
20135,cff6d24ab315e,0.22,0.707,0.069,0.004
20136,2d2951136fe9a,0.178,0.429,0.392,0.001
20137,4cff07244f6db,0.467,0.325,0.128,0.08
20138,3a31186ebfdd8,0.312,0.467,0.214,0.007
20139,27578873dbb47,0.124,0.78,0.095,0.001
20140,8c9ed205cdc78,0.132,0.812,0.055,0.001
20141,9bf86b47ae7bb,0.254,0.609,0.134,0.003
20142,8bb335daf8ed8,0.739,0.254,0.007,0.0
20143,72b6dd08f0c5a,0.69,0.119,0.166,0.025
20144,133b2b2f6c258,0.78,0.207,0.013,0.0
20145,620b6a423aae9,0.609,0.241,0.148,0.002
20146,0288e108667ed,0.59,0.362,0.043,0.005
20147,f9bb694cbb152,0.169,0.715,0.116,0.0
20148,a07a2b75e415d,0.894,0.09,0.016,0.0
20149,0072c0f112115,0.756,0.185,0.058,0.001
20150,4501e2d351cab,0.667,0.233,0.098,0.002
20151,6bd0585b2c863,0.584,0.201,0.209,0.006
20152,011918914b165,0.151,0.088,0.756,0.005
20153,c2642c16c1f00,0.833,0.124,0.041,0.002
20154,4ce7423bd7257,0.097,0.755,0.143,0.005
20155,8ff14eed05872,0.908,0.084,0.008,0.0
20156,540b0d717d435,0.892,0.081,0.023,0.004
20157,8935680047c5b,0.795,0.16,0.043,0.002
20158,f41fca6c384f4,0.731,0.187,0.081,0.001
20159,38ccf9bd4563b,0.766,0.132,0.092,0.01
20160,bb29492a95b56,0.877,0.093,0.023,0.007
20161,5e8ea5d42b103,0.11,0.587,0.295,0.008
20162,c45917982f036,0.852,0.128,0.02,0.0
20163,cb959ef543e73,0.911,0.059,0.023,0.007
20164,dc012cbb9c28a,0.131,0.272,0.476,0.121
20165,a2b523457a223,0.755,0.172,0.068,0.005
20166,d5e38de09efed,0.289,0.487,0.219,0.005
20167,54cfbc7dfb2eb,0.225,0.667,0.107,0.001
20168,20f0dd748a692,0.344,0.566,0.09,0.0
20169,fa0801f614af9,0.339,0.449,0.208,0.004
20170,447332a1b9472,0.066,0.906,0.028,0.0
20171,917fa9b30986b,0.361,0.461,0.162,0.016
20172,66cdffc5b8716,0.284,0.435,0.28,0.001
20173,4e77a7c013ab3,0.117,0.815,0.068,0.0
20174,d58a9012daa9b,0.709,0.165,0.122,0.004
20175,6405e5b9b0994,0.3,0.589,0.099,0.012
20176,19a8c4ad3dbf1,0.555,0.208,0.217,0.02
20177,f3be1397306dc,0.949,0.036,0.013,0.002
20178,f95fa02dc4b50,0.724,0.257,0.015,0.004
20179,48dd64cd18caa,0.845,0.118,0.037,0.0
20180,7d247ae710ffe,0.938,0.038,0.017,0.007
20181,d275a21bcfc39,0.921,0.063,0.012,0.004
20182,864619fa6789e,0.396,0.554,0.05,0.0
20183,7d58524da2e32,0.314,0.516,0.158,0.012
20184,fe72e47f34184,0.64,0.24,0.11,0.01
20185,f813e17351fe8,0.276,0.581,0.108,0.035
20186,53f9fbd41d1f1,0.306,0.453,0.216,0.025
20187,48197e94fb2c3,0.724,0.151,0.094,0.031
20188,be08fe2c2703e,0.912,0.053,0.03,0.005
20189,40a12cea3ca98,0.224,0.604,0.162,0.01
20190,c4eb298d51e18,0.225,0.675,0.1,0.0
20191,0197585c8e763,0.216,0.65,0.124,0.01
20192,ab2c3ac520171,0.433,0.448,0.098,0.021
20193,bb2f2c2fb8979,0.901,0.07,0.029,0.0
20194,384977b571a57,0.27,0.319,0.409,0.002
20195,77e5517981b75,0.373,0.58,0.025,0.022
20196,9df1e7dd87063,0.324,0.457,0.204,0.015
20197,c44292ed56271,0.129,0.79,0.076,0.005
20198,a648804c9b37c,0.398,0.491,0.105,0.006
20199,74b9e9e7ce5bb,0.211,0.165,0.622,0.002
20200,1c9b98f0db37c,0.364,0.549,0.087,0.0
20201,b71ad2ee3c909,0.516,0.294,0.19,0.0
20202,7ac9bc3d284bd,0.286,0.514,0.193,0.007
20203,3649f47a27b77,0.701,0.274,0.024,0.001
20204,115fe610f3186,0.705,0.112,0.178,0.005
20205,e2fdafc592153,0.459,0.437,0.092,0.012
20206,f230154b33aae,0.376,0.492,0.131,0.001
20207,aa286c2493c71,0.926,0.063,0.01,0.001
20208,4f937015bb4a7,0.258,0.588,0.151,0.003
20209,713145cae3ed5,0.43,0.478,0.087,0.005
20210,db2cabfb3ef5d,0.718,0.197,0.067,0.018
20211,4f67b95803b7b,0.705,0.206,0.087,0.002
20212,10b2cbfbc15ca,0.334,0.424,0.239,0.003
20213,bdfb29bbfd9b7,0.43,0.186,0.383,0.001
20214,e74510ee444b7,0.685,0.264,0.05,0.001
20215,3497b5b34f5db,0.154,0.707,0.137,0.002
20216,e5f2c792a9121,0.103,0.864,0.033,0.0
20217,1220a21e2ac71,0.317,0.504,0.16,0.019
20218,e56fe89c45ae3,0.156,0.789,0.053,0.002
20219,547a7d8f9e77f,0.527,0.422,0.049,0.002
20220,4c4219b445867,0.349,0.602,0.049,0.0
20221,d904b644f1564,0.855,0.097,0.045,0.003
20222,8c4065375781b,0.552,0.36,0.08,0.008
20223,d4a4c3294a26f,0.54,0.277,0.18,0.003
20224,9c65ca0e2d4d6,0.933,0.027,0.034,0.006
20225,952135d9c2181,0.587,0.351,0.058,0.004
20226,456750c4b5127,0.805,0.14,0.05,0.005
20227,1ced04a196820,0.143,0.616,0.238,0.003
20228,6271ef3b164fa,0.51,0.31,0.164,0.016
20229,537b0be9f20f0,0.165,0.817,0.014,0.004
20230,80c161ea154af,0.478,0.406,0.114,0.002
20231,e52c78178d025,0.14,0.633,0.227,0.0
20232,bfdd55740ed85,0.433,0.448,0.107,0.012
20233,ad436ae924551,0.727,0.188,0.078,0.007
20234,75256cc941e33,0.786,0.181,0.031,0.002
20235,b78c69ca0bc42,0.579,0.237,0.18,0.004
20236,b6ba9029ba2c8,0.947,0.037,0.012,0.004
20237,65508a68eec1b,0.58,0.283,0.127,0.01
20238,3500230af6ccd,0.679,0.239,0.077,0.005
20239,a7c61efcf6900,0.11,0.801,0.089,0.0
20240,5ff2a9707c65b,0.637,0.272,0.071,0.02
20241,9218d7b1e9634,0.337,0.514,0.114,0.035
20242,fcc3ddc6e88ec,0.502,0.329,0.154,0.015
20243,e06a011c41d0f,0.399,0.489,0.105,0.007
20244,0ff358b82719a,0.21,0.257,0.533,0.0
20245,006bf57202727,0.103,0.833,0.064,0.0
20246,07e4824a29b9c,0.254,0.547,0.177,0.022
20247,cd13136deaed4,0.208,0.754,0.035,0.003
20248,c8475c6a05ab0,0.799,0.135,0.061,0.005
20249,420fd43c62e9b,0.967,0.024,0.009,0.0
20250,fe80852d49618,0.817,0.123,0.045,0.015
20251,619e4749d726b,0.832,0.114,0.031,0.023
20252,04a6e4989ddb8,0.135,0.838,0.027,0.0
20253,e5ff72f10c0ff,0.792,0.16,0.043,0.005
20254,b2245269a6533,0.053,0.134,0.797,0.016
20255,e3809f226271b,0.874,0.093,0.031,0.002
20256,3129f55e4033c,0.738,0.104,0.124,0.034
20257,913b9645124f7,0.048,0.4,0.546,0.006
20258,ddc5c93a38034,0.655,0.255,0.089,0.001
20259,b9c8cf9a8da54,0.401,0.52,0.072,0.007
20260,d4d8bd9844786,0.538,0.331,0.129,0.002
20261,34180ed731125,0.619,0.313,0.052,0.016
20262,1ed64dcb7b94f,0.557,0.346,0.09,0.007
20263,76e8629b34cc8,0.238,0.432,0.282,0.048
20264,9a4b710538bd9,0.694,0.272,0.032,0.002
20265,322e5a82895d0,0.437,0.502,0.054,0.007
20266,d2a130319d751,0.778,0.121,0.096,0.005
20267,d05940fc899dc,0.118,0.174,0.706,0.002
20268,d88a3bbc6dc94,0.668,0.178,0.135,0.019
20269,b683760a4308d,0.069,0.871,0.059,0.001
20270,2634e1a0c5f9a,0.584,0.386,0.028,0.002
20271,53782e09e8078,0.911,0.061,0.023,0.005
20272,30b3733825892,0.381,0.504,0.113,0.002
20273,09ee9d86de134,0.019,0.606,0.374,0.001
20274,31a3b0883feeb,0.832,0.161,0.007,0.0
20275,cbfeee8fba9dd,0.864,0.115,0.016,0.005
20276,be86fc3479271,0.047,0.864,0.089,0.0
20277,83375f420a78e,0.244,0.554,0.196,0.006
20278,26dca70a0a3be,0.682,0.192,0.122,0.004
20279,364211d8f9449,0.669,0.148,0.167,0.016
20280,cbc21022e9be2,0.857,0.115,0.018,0.01
20281,aa9030e477cc8,0.822,0.153,0.024,0.001
20282,4d3667246a09a,0.784,0.173,0.041,0.002
20283,426f4af870090,0.342,0.517,0.141,0.0
20284,1b82131670f68,0.329,0.546,0.123,0.002
20285,122be5dcd27e3,0.425,0.487,0.08,0.008
20286,beb4bea1c67b5,0.748,0.24,0.012,0.0
20287,52ee12ad05fc8,0.43,0.258,0.311,0.001
20288,c78c6ac6e9b23,0.572,0.345,0.079,0.004
20289,f7bf4b0d0f427,0.122,0.068,0.79,0.02
20290,5f7d4bd68beaf,0.827,0.124,0.047,0.002
20291,385bc548c86a5,0.687,0.218,0.093,0.002
20292,ab31580154b33,0.559,0.316,0.122,0.003
20293,5e9f505fb6db6,0.387,0.563,0.048,0.002
20294,f6519d1d8df04,0.8,0.174,0.022,0.004
20295,e6898d52f15f4,0.873,0.086,0.039,0.002
20296,34923c10738e5,0.162,0.754,0.083,0.001
20297,8928c5e187ca5,0.053,0.087,0.842,0.018
20298,4c8e6a4092af8,0.757,0.232,0.007,0.004
20299,30be2e572eb5c,0.899,0.059,0.041,0.001
20300,f3dfa0949d49f,0.663,0.295,0.042,0.0
20301,8045bfa28063b,0.705,0.258,0.036,0.001
20302,6065e9777260f,0.861,0.078,0.048,0.013
20303,27f275425b408,0.639,0.237,0.114,0.01
20304,b3c7ed0d94713,0.54,0.325,0.116,0.019
20305,84b84edf64272,0.849,0.115,0.03,0.006
20306,da2b224f29b41,0.063,0.825,0.108,0.004
20307,ee8a2bdae7882,0.762,0.197,0.034,0.007
20308,dc7589ad44383,0.739,0.234,0.026,0.001
20309,836b43d19145c,0.677,0.234,0.089,0.0
20310,6f1f5c820d2c3,0.507,0.276,0.209,0.008
20311,0f0a2384171a1,0.227,0.52,0.247,0.006
20312,46225f5f7962f,0.726,0.247,0.026,0.001
20313,5974726cdfb40,0.459,0.388,0.152,0.001
20314,1a21e4dbed31a,0.753,0.149,0.067,0.031
20315,972ac7173ca57,0.886,0.081,0.033,0.0
20316,1ef53c6fdf4dd,0.72,0.159,0.12,0.001
20317,43bdc47e16b8b,0.662,0.183,0.128,0.027
20318,b34d8a3bd9f75,0.532,0.218,0.24,0.01
20319,b73b36ccbd14b,0.062,0.128,0.806,0.004
20320,d08cd96558eff,0.848,0.123,0.029,0.0
20321,4cbd28e580c4a,0.536,0.357,0.1,0.007
20322,921fd6aa48676,0.454,0.239,0.305,0.002
20323,0655a9ee72b9d,0.686,0.252,0.05,0.012
20324,514cd2894ee0f,0.083,0.865,0.052,0.0
20325,0862d6f6672a2,0.564,0.268,0.137,0.031
20326,7cdb6f57fb3c3,0.635,0.282,0.074,0.009
20327,1bb82f470d841,0.198,0.318,0.466,0.018
20328,c901662270f0d,0.439,0.425,0.135,0.001
20329,2e353e05e1ba8,0.93,0.037,0.029,0.004
20330,32c921050a29e,0.302,0.576,0.114,0.008
20331,4f4730e07212f,0.72,0.217,0.045,0.018
20332,2ca861678621e,0.485,0.259,0.255,0.001
20333,18adda30e3d7c,0.801,0.084,0.065,0.05
20334,bdeb923388958,0.148,0.344,0.487,0.021
20335,16edd13ba69dd,0.844,0.104,0.046,0.006
20336,d545fa0699a15,0.158,0.695,0.141,0.006
20337,1ab558fd7cb93,0.541,0.262,0.195,0.002
20338,b179b5683fb4f,0.644,0.293,0.046,0.017
20339,c762db7f3a6aa,0.104,0.128,0.763,0.005
20340,dd26b5405c760,0.397,0.375,0.218,0.01
20341,c26c090d26c99,0.913,0.058,0.017,0.012
20342,ad9861d2bd0c1,0.514,0.323,0.154,0.009
20343,33fe5bbe9095f,0.763,0.141,0.079,0.017
20344,d69a2b2794f2b,0.327,0.387,0.283,0.003
20345,7509eb807e754,0.855,0.074,0.065,0.006
20346,9f89d93cde0e1,0.459,0.315,0.192,0.034
20347,cd4921f9939f6,0.841,0.114,0.042,0.003
20348,cf1a51da1009a,0.314,0.578,0.106,0.002
20349,1865363af16d0,0.891,0.083,0.022,0.004
20350,f6da9dd8c8401,0.655,0.249,0.075,0.021
20351,c9bb9b9b81dd3,0.944,0.044,0.01,0.002
20352,19b98a9edd4ed,0.045,0.065,0.887,0.003
20353,cde2ce4768d9c,0.45,0.343,0.197,0.01
20354,ea5a9eaa1bf5f,0.495,0.365,0.135,0.005
20355,58966dd2900b9,0.297,0.606,0.094,0.003
20356,78fb0f482a6f8,0.547,0.383,0.068,0.002
20357,bb3fd27598b62,0.821,0.106,0.062,0.011
20358,b8024a71dcf67,0.461,0.357,0.179,0.003
20359,c3c251bb79f4d,0.432,0.298,0.268,0.002
20360,812a5ad5e344a,0.92,0.054,0.024,0.002
20361,a48b365695eb1,0.036,0.863,0.098,0.003
20362,05b2f7c1313aa,0.392,0.291,0.234,0.083
20363,b749572c549b1,0.771,0.133,0.091,0.005
20364,31c7f1c1450c1,0.675,0.156,0.168,0.001
20365,b7149b2e3bacf,0.113,0.78,0.106,0.001
20366,22edc98050888,0.674,0.197,0.099,0.03
20367,cc3b6b2c43bf3,0.383,0.422,0.155,0.04
20368,9b1e16ebe6823,0.085,0.077,0.828,0.01
20369,2e00f1e00e8dc,0.406,0.461,0.126,0.007
20370,38ae3c5566025,0.837,0.138,0.022,0.003
20371,06106ca91d67d,0.115,0.833,0.052,0.0
20372,ae8853a364124,0.365,0.493,0.129,0.013
20373,3931490ba0ebb,0.119,0.852,0.024,0.005
20374,e753bd9f0fb55,0.086,0.858,0.054,0.002
20375,c5d3edebce45e,0.649,0.267,0.084,0.0
20376,ae2090733f7c8,0.52,0.348,0.129,0.003
20377,290127f375fee,0.585,0.237,0.177,0.001
20378,960d88f42b190,0.77,0.174,0.053,0.003
20379,3bc59f065606e,0.616,0.346,0.025,0.013
20380,d7edf0c31fc96,0.652,0.23,0.091,0.027
20381,c831bc41a72e6,0.52,0.393,0.085,0.002
20382,891e08e369ee1,0.746,0.202,0.047,0.005
20383,0a2eae260df94,0.685,0.239,0.069,0.007
20384,31207825ef8b2,0.704,0.277,0.019,0.0
20385,f3e7873eadb9a,0.545,0.415,0.038,0.002
20386,dc4ed22022eb3,0.859,0.104,0.027,0.01
20387,0807928d2bc21,0.848,0.111,0.04,0.001
20388,1382b7e80cc52,0.775,0.17,0.049,0.006
20389,34942ae35c54f,0.601,0.22,0.177,0.002
20390,8bdff3bdea306,0.145,0.819,0.034,0.002
20391,00cec2a605886,0.029,0.569,0.399,0.003
20392,2029b87d9ecf3,0.868,0.104,0.028,0.0
20393,de6ad7a7a850e,0.716,0.151,0.129,0.004
20394,7d82df433f16e,0.58,0.257,0.161,0.002
20395,eb3bf4b4e41a8,0.22,0.591,0.187,0.002
20396,c76e092ed5018,0.323,0.517,0.152,0.008
20397,89a9dae5ff41d,0.252,0.502,0.231,0.015
20398,798071e16a5b5,0.73,0.21,0.048,0.012
20399,5e066f2a7c86f,0.643,0.183,0.174,0.0
20400,a5b78a945e2c7,0.64,0.209,0.137,0.014
20401,4039c37d0a78e,0.224,0.325,0.446,0.005
20402,f6c8ec14a1e16,0.373,0.5,0.125,0.002
20403,c3c086f7b9251,0.274,0.658,0.066,0.002
20404,54b54a1070d42,0.579,0.357,0.064,0.0
20405,beab11ef9655f,0.82,0.1,0.076,0.004
20406,72a2fb67254cc,0.436,0.21,0.282,0.072
20407,661847d7b8889,0.686,0.197,0.117,0.0
20408,e6bf51e69d3b5,0.698,0.14,0.161,0.001
20409,c4b489943ea89,0.767,0.146,0.079,0.008
20410,2c9cd19761bcf,0.449,0.336,0.211,0.004
20411,db53392f5e924,0.498,0.367,0.127,0.008
20412,cd30de8db3fe9,0.379,0.415,0.205,0.001
20413,4893b0c33c5e8,0.627,0.315,0.055,0.003
20414,fe1cea705f35c,0.745,0.219,0.035,0.001
20415,8a55f59ec5907,0.631,0.279,0.09,0.0
20416,494bb6b336559,0.575,0.278,0.146,0.001
20417,d28e44a690607,0.626,0.282,0.079,0.013
20418,c97b60492d0d5,0.525,0.319,0.156,0.0
20419,aef5c1900d31e,0.115,0.066,0.81,0.009
20420,13f3393c3c1a8,0.627,0.206,0.166,0.001
20421,ed900d26204dc,0.601,0.24,0.155,0.004
20422,5cf4dd0597bc4,0.352,0.428,0.201,0.019
20423,21f27fd932820,0.489,0.448,0.06,0.003
20424,ed92b6f9e428d,0.904,0.074,0.019,0.003
20425,93f32f51e0c08,0.059,0.718,0.22,0.003
20426,bfe58a199cd5f,0.948,0.039,0.01,0.003
20427,3e04418bb4cca,0.911,0.051,0.037,0.001
20428,f81af84eb7c1b,0.858,0.082,0.047,0.013
20429,ade5fdcc7e8df,0.198,0.282,0.435,0.085
20430,764bcde92df4a,0.215,0.363,0.384,0.038
20431,aef15d719d7a5,0.782,0.164,0.046,0.008
20432,a6f43b636e3a1,0.575,0.285,0.124,0.016
20433,aa6fea5ee0067,0.279,0.26,0.444,0.017
20434,ef796361cb47d,0.401,0.366,0.217,0.016
20435,0da101e07d46c,0.663,0.194,0.131,0.012
20436,1cdf54a653eef,0.474,0.49,0.035,0.001
20437,9d886ef7972d4,0.163,0.791,0.046,0.0
20438,0f6d45246b532,0.917,0.073,0.008,0.002
20439,66ad7bcebcf2b,0.124,0.813,0.063,0.0
20440,f453f5846fbea,0.7,0.214,0.076,0.01
20441,fee88b864cac3,0.518,0.054,0.427,0.001
20442,059233ca9f271,0.409,0.385,0.181,0.025
20443,5d51746b094f0,0.577,0.305,0.115,0.003
20444,65feee00c53c6,0.098,0.273,0.627,0.002
20445,3410f3b45b238,0.915,0.065,0.02,0.0
20446,4ce8a18edc3fe,0.552,0.333,0.112,0.003
20447,407c135b34f7f,0.766,0.196,0.035,0.003
20448,15398eaf426fe,0.266,0.573,0.159,0.002
20449,eb49be6a54513,0.848,0.113,0.037,0.002
20450,8e6fe218fa10c,0.197,0.77,0.031,0.002
20451,d93ae01103675,0.489,0.3,0.206,0.005
20452,79b9d6dc7b1db,0.834,0.143,0.02,0.003
20453,5e82cf72cf124,0.939,0.06,0.001,0.0
20454,253d6eca8468f,0.218,0.395,0.336,0.051
20455,a0dbc095797b1,0.23,0.55,0.214,0.006
20456,19a07b3d1cf32,0.851,0.112,0.033,0.004
20457,0548cb73943a8,0.114,0.807,0.067,0.012
20458,524d02f13951c,0.956,0.03,0.011,0.003
20459,96a44318c632a,0.299,0.477,0.211,0.013
20460,0d4e23e0a9338,0.794,0.116,0.087,0.003
20461,c9fac38d6eca8,0.514,0.331,0.145,0.01
20462,679911dffffd6,0.779,0.189,0.031,0.001
20463,54e0769a5acd5,0.364,0.406,0.211,0.019
20464,499d691c738da,0.617,0.231,0.145,0.007
20465,64beb5552f51a,0.952,0.042,0.006,0.0
20466,a3eabee3fca99,0.564,0.401,0.035,0.0
20467,dd931b8c1fbe3,0.065,0.872,0.061,0.002
20468,991f6a1198ee5,0.566,0.37,0.057,0.007
20469,98f1dd044b427,0.839,0.084,0.074,0.003
20470,7bc98c14b9d85,0.516,0.48,0.002,0.002
20471,1933f680536dd,0.934,0.04,0.026,0.0
20472,60ad910a96870,0.396,0.459,0.117,0.028
20473,45158f4d1cd6b,0.687,0.247,0.063,0.003
20474,effbb211d9e25,0.597,0.3,0.101,0.002
20475,c274cbf8300f2,0.721,0.246,0.032,0.001
20476,058a980f07bb5,0.886,0.079,0.035,0.0
20477,5be5660ad793e,0.589,0.328,0.072,0.011
20478,40f0502a6d535,0.338,0.465,0.178,0.019
20479,fd7a858de9675,0.098,0.595,0.305,0.002
20480,e2b04d1aa6a58,0.552,0.345,0.083,0.02
20481,7d1ced3d9af1f,0.031,0.028,0.935,0.006
20482,6da5df551dd8d,0.847,0.094,0.058,0.001
20483,980433752a53b,0.095,0.827,0.073,0.005
20484,e532d8ad6bb07,0.793,0.116,0.091,0.0
20485,c343040ae1e62,0.853,0.115,0.031,0.001
20486,933b964cf5167,0.154,0.69,0.156,0.0
20487,cc23e10d839ae,0.769,0.206,0.017,0.008
20488,9ee76673d65c5,0.949,0.034,0.016,0.001
20489,eee37299ef1a8,0.084,0.826,0.087,0.003
20490,fed757fbccf41,0.917,0.073,0.01,0.0
20491,d310897d566bf,0.829,0.073,0.091,0.007
20492,35d458340f920,0.366,0.393,0.23,0.011
20493,75555c88d727c,0.973,0.025,0.002,0.0
20494,1243276f82afc,0.626,0.281,0.09,0.003
20495,9322d24e3b0bf,0.288,0.6,0.109,0.003
20496,99fd5da2358cc,0.122,0.842,0.035,0.001
20497,1887f53ee20c8,0.209,0.643,0.145,0.003
20498,daee29db1082f,0.775,0.216,0.009,0.0
20499,93be919c027c6,0.615,0.23,0.149,0.006
20500,3d485cfef67a6,0.54,0.386,0.058,0.016
20501,fddc167a25a20,0.764,0.181,0.05,0.005
20502,3d6afbd2c1065,0.944,0.037,0.015,0.004
20503,4e493f82af68f,0.848,0.121,0.029,0.002
20504,c388d2c82bdd4,0.371,0.407,0.222,0.0
20505,4a9e8b0427eba,0.751,0.185,0.026,0.038
20506,5f6f6bd4bf579,0.179,0.173,0.64,0.008
20507,fa7993a3f211e,0.603,0.238,0.151,0.008
20508,a9eecaefec08c,0.309,0.469,0.206,0.016
20509,ef766a299fbdc,0.89,0.083,0.025,0.002
20510,84e3b1df97623,0.147,0.137,0.712,0.004
20511,17536dfe4e3ee,0.697,0.235,0.066,0.002
20512,6922ecfc7e0f7,0.286,0.616,0.092,0.006
20513,e5c0bb32e30dd,0.599,0.172,0.228,0.001
20514,b4183066aca15,0.069,0.253,0.677,0.001
20515,c90425b40eb61,0.279,0.447,0.26,0.014
20516,a74dcfb2a96e2,0.302,0.542,0.137,0.019
20517,29cc3965b4b52,0.215,0.674,0.111,0.0
